name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2024-12-10 04:00:00.000	299.3325	100	300.05	73.25	73	74	100	100	100	84.25	73	97
cbsugpu09	2024-12-10 03:00:00.000	298.8825	100	299.27	73.25	73	74	100	100	100	90.25	74	97
cbsugpu09	2024-12-10 02:00:00.000	298.71	100	299.36	73.75	73	74	100	100	100	84.25	75	94
cbsugpu09	2024-12-10 01:00:00.000	299.0725	100	299.64	73.5	73	74	100	100	100	83.75	70	95
cbsugpu09	2024-12-10 00:00:00.000	298.9825	100	299.37	73.5	73	74	100	100	100	83.25	74	93
cbsugpu09	2024-12-09 23:00:00.000	299.18	100	299.96	73.75	73	74	100	100	100	85	74	97
cbsugpu09	2024-12-09 22:00:00.000	299.075	100	299.44	73	73	73	100	100	100	83.75	74	95
cbsugpu09	2024-12-09 21:00:00.000	267.21	100	299.4	72.5	69	74	75	0	100	61	0	93
cbsugpu09	2024-12-09 20:00:00.000	259.1275	100	299.28	73.5	73	74	88	52	100	76	40	95
cbsugpu09	2024-12-09 19:00:00.000	83.11	10.96	299.12	46.25	37	73	25	0	100	24	0	96
cbsugpu09	2024-12-09 18:00:00.000	10.8875	10.74	10.98	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-09 17:00:00.000	10.5925	10.39	10.8	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-09 16:00:00.000	10.64	10.4	10.92	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-09 15:00:00.000	53.9025	10.8	68.57	39.5	38	40	0	0	0	0	0	0
cbsugpu09	2024-12-09 14:00:00.000	68.2	67.84	68.5	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-09 13:00:00.000	67.9525	67.7	68.22	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-09 12:00:00.000	53.5	10.28	68.12	39.25	37	40	0	0	0	0	0	0
cbsugpu09	2024-12-09 11:00:00.000	227.7875	13.96	299.25	67	49	73	75	0	100	64.75	0	93
cbsugpu09	2024-12-09 10:00:00.000	299.15	100	299.86	73	73	73	100	100	100	85.5	75	97
cbsugpu09	2024-12-09 09:00:00.000	299.07	100	299.61	72.75	72	73	100	100	100	90	76	95
cbsugpu09	2024-12-09 08:00:00.000	298.72	100	299.26	73.25	73	74	100	100	100	83.5	70	96
cbsugpu09	2024-12-09 07:00:00.000	298.8	100	300	73	73	73	100	100	100	81.75	70	93
cbsugpu09	2024-12-09 06:00:00.000	299.5075	100	299.86	72.75	72	73	100	100	100	84.25	68	97
cbsugpu09	2024-12-09 05:00:00.000	298.94	100	299.48	72.75	72	73	100	100	100	84.75	75	96
cbsugpu09	2024-12-09 04:00:00.000	258.0225	100	299.47	71.75	68	73	75	0	100	64.75	0	94
cbsugpu09	2024-12-09 03:00:00.000	298.8625	100	299.44	73	73	73	100	100	100	83.75	73	94
cbsugpu09	2024-12-09 02:00:00.000	299.2875	100	299.68	73	73	73	100	100	100	83.75	68	97
cbsugpu09	2024-12-09 01:00:00.000	299.0375	100	299.35	73	73	73	100	100	100	85	75	98
cbsugpu09	2024-12-09 00:00:00.000	299.5025	100	300.39	73	73	73	100	100	100	84.5	72	97
cbsugpu09	2024-12-08 23:00:00.000	298.9775	100	299.33	72.75	72	73	100	100	100	86	75	98
cbsugpu09	2024-12-08 22:00:00.000	299.1525	100	299.48	73	73	73	100	100	100	82.25	69	95
cbsugpu09	2024-12-08 21:00:00.000	154.69	10.8	299.53	53.5	37	73	50	0	100	41.75	0	94
cbsugpu09	2024-12-08 20:00:00.000	10.7075	10.51	10.93	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-08 19:00:00.000	10.675	10.63	10.75	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-08 18:00:00.000	11.01	10.83	11.21	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-08 17:00:00.000	39.66	10.59	68.88	39.5	38	41	0	0	0	0	0	0
cbsugpu09	2024-12-08 16:00:00.000	68.49	68.41	68.66	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 15:00:00.000	68.7075	68.41	68.89	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 14:00:00.000	68.83	68.58	69.08	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 13:00:00.000	68.87	68.56	69.09	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 12:00:00.000	68.6925	68.48	68.86	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 11:00:00.000	68.7475	68.5	69.15	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 10:00:00.000	69.025	68.81	69.4	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 09:00:00.000	69.0425	68.77	69.51	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 08:00:00.000	68.735	68.51	69	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 07:00:00.000	68.77	68.23	69.11	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 06:00:00.000	68.9875	68.68	69.18	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-08 05:00:00.000	68.89	68.67	68.99	40.5	40	41	0	0	0	0	0	0
cbsugpu09	2024-12-08 04:00:00.000	69.0275	68.79	69.31	41	41	41	0	0	0	0	0	0
cbsugpu09	2024-12-08 03:00:00.000	99.43	11.38	298.76	52	38	74	25	0	100	18.25	0	73
cbsugpu09	2024-12-08 02:00:00.000	298.655	100	299.41	74	74	74	100	100	100	84	75	94
cbsugpu09	2024-12-08 01:00:00.000	264.08	100	299.24	74	74	74	99	96	100	84	71	95
cbsugpu09	2024-12-08 00:00:00.000	299.14	100	299.43	73.75	73	74	100	100	100	85.5	74	99
cbsugpu09	2024-12-07 23:00:00.000	298.7475	100	299.39	73.75	73	74	100	100	100	85.25	75	97
cbsugpu09	2024-12-07 22:00:00.000	298.765	100	299.31	73	73	73	100	100	100	85	74	99
cbsugpu09	2024-12-07 21:00:00.000	298.69	100	299.32	73.25	73	74	100	100	100	83.25	75	93
cbsugpu09	2024-12-07 20:00:00.000	299.0375	100	299.36	73	73	73	100	100	100	82.5	68	93
cbsugpu09	2024-12-07 19:00:00.000	299.325	100	299.93	73.25	73	74	100	100	100	85.25	73	99
cbsugpu09	2024-12-07 18:00:00.000	299.3275	100	299.61	73.5	73	74	100	100	100	81.75	67	92
cbsugpu09	2024-12-07 17:00:00.000	299.0575	100	299.64	73.5	73	74	100	100	100	83.25	69	95
cbsugpu09	2024-12-07 16:00:00.000	299.2125	100	299.48	73.5	73	74	100	100	100	84.25	68	98
cbsugpu09	2024-12-07 15:00:00.000	299.0975	100	299.48	73.5	73	74	100	100	100	84.25	75	96
cbsugpu09	2024-12-07 14:00:00.000	298.7825	100	299.18	73.25	73	74	100	100	100	85.5	74	98
cbsugpu09	2024-12-07 13:00:00.000	298.7825	100	299.46	73.25	73	74	100	100	100	84	75	93
cbsugpu09	2024-12-07 12:00:00.000	10.72	10.56	10.9	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-07 11:00:00.000	10.97	10.68	11.4	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-07 10:00:00.000	10.945	10.64	11.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-07 09:00:00.000	11.2375	11	11.42	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-07 08:00:00.000	68.7725	68.16	69.32	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-07 07:00:00.000	68.4775	68.07	68.64	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-07 06:00:00.000	68.6025	68.34	68.83	40	40	40	0	0	0	0	0	0
cbsugpu09	2024-12-07 05:00:00.000	125.99	67.87	299.39	48.25	39	73	25	0	100	24	0	96
cbsugpu09	2024-12-07 04:00:00.000	281.715	100	299.18	71.75	69	73	75	0	100	62.25	0	96
cbsugpu09	2024-12-07 03:00:00.000	298.915	100	299.74	72.75	72	73	100	100	100	85.25	76	95
cbsugpu09	2024-12-07 02:00:00.000	299.065	100	299.62	73.25	73	74	100	100	100	90.5	77	97
cbsugpu09	2024-12-07 01:00:00.000	298.5075	100	299.49	73.5	73	74	100	100	100	75	71	77
cbsugpu09	2024-12-07 00:00:00.000	299.3225	100	299.43	73	73	73	100	100	100	96.5	93	99
cbsugpu09	2024-12-06 23:00:00.000	299.015	100	299.46	73	73	73	100	100	100	80	73	93
cbsugpu09	2024-12-06 22:00:00.000	298.955	100	299.3	73.25	73	74	100	100	100	90.5	76	100
cbsugpu09	2024-12-06 21:00:00.000	298.62	100	299.2	73.25	73	74	100	100	100	84.5	76	96
cbsugpu09	2024-12-06 20:00:00.000	298.895	100	299.46	73	73	73	100	100	100	91.25	77	99
cbsugpu09	2024-12-06 19:00:00.000	288.165	100	299.35	73.25	73	74	100	100	100	79.75	75	91
cbsugpu09	2024-12-06 18:00:00.000	299.0825	100	299.42	73.75	73	74	100	100	100	89.25	77	96
cbsugpu09	2024-12-06 17:00:00.000	298.34	100	299	73.75	73	74	100	100	100	80.75	76	95
cbsugpu09	2024-12-06 16:00:00.000	298.835	100	299.36	74	74	74	100	100	100	84.25	75	96
cbsugpu09	2024-12-06 15:00:00.000	226.8825	10.86	299.23	64.75	38	74	75	0	100	67.5	0	99
cbsugpu09	2024-12-06 14:00:00.000	10.5125	10.4	10.67	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 13:00:00.000	10.3925	10.31	10.49	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 12:00:00.000	10.0375	9.9	10.27	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2024-12-06 11:00:00.000	53.0675	9.82	67.71	37.25	35	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 10:00:00.000	67.12	66.69	67.54	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 09:00:00.000	66.8425	66.58	66.96	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 08:00:00.000	66.835	65.93	67.87	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 07:00:00.000	66.6875	66.56	66.84	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 06:00:00.000	66.95	66.6	67.21	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 05:00:00.000	67.0275	66.38	67.41	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 04:00:00.000	67.725	67.42	68.26	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 03:00:00.000	67.4925	67.19	67.82	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 02:00:00.000	67.6175	67	68.2	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-06 01:00:00.000	96.34	9.99	297.79	44.5	34	72	25	0	100	18	0	72
cbsugpu09	2024-12-06 00:00:00.000	298.24	100	298.94	72.25	72	73	100	100	100	86.25	71	100
cbsugpu09	2024-12-05 23:00:00.000	299.095	100	299.66	72	72	72	100	100	100	79.75	73	100
cbsugpu09	2024-12-05 22:00:00.000	299.0925	100	299.8	72.5	72	74	100	100	100	92.75	71	100
cbsugpu09	2024-12-05 21:00:00.000	298.9525	100	299.27	72.25	72	73	100	100	100	68.25	62	73
cbsugpu09	2024-12-05 20:00:00.000	299.1125	100	299.6	72.5	72	73	100	100	100	92.75	71	100
cbsugpu09	2024-12-05 19:00:00.000	298.9125	100	299.01	72	72	72	100	100	100	83.25	60	100
cbsugpu09	2024-12-05 18:00:00.000	299.3175	100	299.89	72.75	72	73	100	100	100	74.75	63	100
cbsugpu09	2024-12-05 17:00:00.000	298.3125	100	298.9	72.25	72	73	100	100	100	93	72	100
cbsugpu09	2024-12-05 16:00:00.000	298.9625	100	299.42	72.75	72	74	100	100	100	85	70	100
cbsugpu09	2024-12-05 15:00:00.000	298.3275	100	299.04	72.75	72	73	100	100	100	77.5	65	100
cbsugpu09	2024-12-05 14:00:00.000	259.23	100	299.44	72	72	72	99.25	97	100	85.25	68	100
cbsugpu09	2024-12-05 13:00:00.000	298.2575	100	299.45	72.25	72	73	100	100	100	93.25	73	100
cbsugpu09	2024-12-05 12:00:00.000	298.64	100	299.13	72.5	72	73	100	100	100	75.5	59	100
cbsugpu09	2024-12-05 11:00:00.000	299.165	100	299.57	72.25	72	73	100	100	100	83.5	66	100
cbsugpu09	2024-12-05 10:00:00.000	298.6075	100	299.03	72.5	72	73	100	100	100	77	65	100
cbsugpu09	2024-12-05 09:00:00.000	298.5175	100	299.41	71.75	71	72	100	100	100	85.5	69	100
cbsugpu09	2024-12-05 08:00:00.000	298.8425	100	299.75	72.5	72	73	100	100	100	84.5	65	100
cbsugpu09	2024-12-05 07:00:00.000	298.4625	100	299.06	72	72	72	100	100	100	86.25	72	100
cbsugpu09	2024-12-05 06:00:00.000	298.19	100	298.93	72.25	72	73	100	100	100	85.75	71	100
cbsugpu09	2024-12-05 05:00:00.000	292.5	100	299.7	72	70	74	84.25	37	100	67.75	28	100
cbsugpu09	2024-12-05 04:00:00.000	299.085	100	299.9	72.75	72	73	100	100	100	78.75	70	100
cbsugpu09	2024-12-05 03:00:00.000	298.31	100	298.54	72.25	72	73	100	100	100	83.75	61	100
cbsugpu09	2024-12-05 02:00:00.000	298.9	100	299.7	72.75	72	73	100	100	100	83.75	62	100
cbsugpu09	2024-12-05 01:00:00.000	298.7475	100	299.84	72.75	72	74	100	100	100	90.75	63	100
cbsugpu09	2024-12-05 00:00:00.000	298.85	100	299.77	72.25	72	73	100	100	100	86.25	71	100
cbsugpu09	2024-12-04 23:00:00.000	82.4075	10.26	298.38	43.75	34	73	25	0	100	17.75	0	71
cbsugpu09	2024-12-04 22:00:00.000	10.065	9.9	10.37	34	34	34	0	0	0	0	0	0
cbsugpu09	2024-12-04 21:00:00.000	10.4925	10	10.92	34	34	34	0	0	0	0	0	0
cbsugpu09	2024-12-04 20:00:00.000	10.225	9.93	10.36	34	34	34	0	0	0	0	0	0
cbsugpu09	2024-12-04 19:00:00.000	10.2175	10.13	10.4	34	34	34	0	0	0	0	0	0
cbsugpu09	2024-12-04 18:00:00.000	10.285	10.15	10.44	34	34	34	0	0	0	0	0	0
cbsugpu09	2024-12-04 17:00:00.000	24.8525	10.35	67.83	35.75	34	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 16:00:00.000	67.86	67.37	68.42	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-04 15:00:00.000	56.7125	47.26	60.33	39.25	39	40	0	0	0	0	0	0
cbsugpu09	2024-12-04 14:00:00.000	43.7425	21.43	61.92	39.25	39	40	0	0	0	0	0	0
cbsugpu09	2024-12-04 13:00:00.000	33.645	20.95	60.36	39.25	38	41	0	0	0	0	0	0
cbsugpu09	2024-12-04 12:00:00.000	67.6325	67.08	68.31	39	38	40	0	0	0	0	0	0
cbsugpu09	2024-12-04 11:00:00.000	68.0975	67.4	69.01	39.5	38	40	0	0	0	0	0	0
cbsugpu09	2024-12-04 10:00:00.000	67.825	67.5	68.15	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 09:00:00.000	67.265	66.74	67.6	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 08:00:00.000	67.33	67.17	67.62	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 07:00:00.000	67.5075	67.29	67.84	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 06:00:00.000	67.8575	67.63	68.17	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 05:00:00.000	67.3	67.15	67.43	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 04:00:00.000	67.4875	67.09	67.87	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 03:00:00.000	67.905	67.78	68.12	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 02:00:00.000	68.1325	67.58	69	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-04 01:00:00.000	67.6425	67.13	68.14	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-04 00:00:00.000	67.76	67.34	68.13	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 23:00:00.000	67.645	67.24	67.93	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 22:00:00.000	67.815	67.79	67.84	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 21:00:00.000	67.6525	67.37	68.15	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 20:00:00.000	67.865	67.65	68.23	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 19:00:00.000	67.8325	67.46	68.32	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 18:00:00.000	67.635	67.55	67.76	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 17:00:00.000	67.9375	67.75	68.15	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 16:00:00.000	67.5825	67.21	67.97	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 15:00:00.000	68.205	68.12	68.35	38.5	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 14:00:00.000	68.195	67.88	68.73	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 13:00:00.000	68.2025	67.69	68.46	38.5	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 12:00:00.000	68.17	68.01	68.5	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 11:00:00.000	68.385	68.25	68.57	38.25	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 10:00:00.000	68.025	67.88	68.25	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 09:00:00.000	68.4625	68.07	69.08	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 08:00:00.000	68.2175	67.73	68.86	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 07:00:00.000	68.4325	68.19	68.71	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 06:00:00.000	68.0225	67.69	68.47	38	38	38	0	0	0	0	0	0
cbsugpu09	2024-12-03 05:00:00.000	68.2975	68.07	68.62	38.75	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 04:00:00.000	68.21	67.62	68.6	38.75	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 03:00:00.000	68.6175	67.96	68.96	38.5	38	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 02:00:00.000	68.4475	67.99	68.73	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 01:00:00.000	68.2875	68.07	68.64	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-03 00:00:00.000	68.6575	68.44	68.96	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 23:00:00.000	68.5225	68.4	68.68	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 22:00:00.000	68.9075	68.53	69.26	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 21:00:00.000	68.6075	67.83	69.15	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 20:00:00.000	68.5125	68.09	68.73	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 19:00:00.000	68.375	67.85	68.75	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 18:00:00.000	68.4875	68.31	68.61	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 17:00:00.000	68.48	68.19	68.76	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 16:00:00.000	68.485	68.03	68.96	39	39	39	0	0	0	0	0	0
cbsugpu09	2024-12-02 15:00:00.000	26.65	26.19	27.16	35	35	35	0	0	0	0	0	0
cbsugpu09	2024-12-02 14:00:00.000	26.9425	26.57	27.25	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2024-12-02 13:00:00.000	26.605	26.33	27.05	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2024-12-02 12:00:00.000	27.2025	26.83	27.48	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2024-12-02 11:00:00.000	27.755	27.16	28.31	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 10:00:00.000	27.9	27.21	28.42	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 09:00:00.000	27.38	27.09	27.59	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 08:00:00.000	27.99	27.58	28.43	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 07:00:00.000	27.5475	27.37	27.72	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 06:00:00.000	27.37	26.87	27.83	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 05:00:00.000	27.6225	27.37	28.16	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 04:00:00.000	27.7825	27.43	28.16	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 03:00:00.000	27.8725	27.24	28.41	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 02:00:00.000	27.625	27.19	28.1	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 01:00:00.000	27.625	27.32	27.92	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-02 00:00:00.000	27.64	27.15	27.89	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 23:00:00.000	27.3975	26.85	27.71	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 22:00:00.000	27.43	27.22	27.68	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 21:00:00.000	27.85	27.46	28.06	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 20:00:00.000	27.3025	26.76	27.8	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 19:00:00.000	27.485	27.07	27.73	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-12-01 18:00:00.000	27.725	27.32	28.2	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-12-01 17:00:00.000	27.8525	27.21	28.64	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-12-01 16:00:00.000	27.935	27.8	28.14	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 15:00:00.000	28.0625	27.68	28.24	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 14:00:00.000	27.605	27.01	28.24	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 13:00:00.000	27.5925	26.9	28.19	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 12:00:00.000	27.0225	26.82	27.17	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2024-12-01 11:00:00.000	27.5925	27.49	27.67	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-12-01 10:00:00.000	27.6675	27.08	28.27	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-12-01 09:00:00.000	40.945	26.92	81.73	37	36	40	0	0	0	0	0	0
cbsugpu09	2024-12-01 08:00:00.000	271.125	100	288.94	72	71	73	83.25	65	100	59.25	49	78
cbsugpu09	2024-12-01 07:00:00.000	276.6175	100	292.9	69.25	67	73	81.5	32	100	55.5	26	79
cbsugpu09	2024-12-01 06:00:00.000	261.8275	100	263.14	70.25	67	72	68.5	34	100	58	31	78
cbsugpu09	2024-12-01 05:00:00.000	263.6275	100	265.48	70	67	71	80	45	100	65.75	43	78
cbsugpu09	2024-12-01 04:00:00.000	267.71	100	289.2	69.5	67	73	75.5	64	95	56.75	39	81
cbsugpu09	2024-12-01 03:00:00.000	274.415	100	290.87	72	71	73	73.75	39	100	52	29	77
cbsugpu09	2024-12-01 02:00:00.000	279.09	100	291.83	71	67	73	73.75	39	100	51.25	29	67
cbsugpu09	2024-12-01 01:00:00.000	270.87	100	290.78	71.5	68	74	83	67	100	58.5	51	70
cbsugpu09	2024-12-01 00:00:00.000	273.47	100	290.93	70.25	67	73	92.75	78	100	67	58	82
cbsugpu09	2024-11-30 23:00:00.000	265.9725	100	288.37	72	71	73	94.25	84	100	72	60	83
cbsugpu09	2024-11-30 22:00:00.000	259.4175	100	263.55	69	67	71	62.5	42	100	52.75	39	80
cbsugpu09	2024-11-30 21:00:00.000	275.07	100	291.77	69.75	67	73	91.5	66	100	66.25	44	85
cbsugpu09	2024-11-30 20:00:00.000	274.9475	100	292.66	69.25	67	71	96.5	86	100	65.5	57	82
cbsugpu09	2024-11-30 19:00:00.000	277.9925	100	292.08	71.25	70	73	96.5	92	100	71.25	58	78
cbsugpu09	2024-11-30 18:00:00.000	273.925	100	290.25	72.5	71	74	87.25	68	100	59.75	51	66
cbsugpu09	2024-11-30 17:00:00.000	273.2875	100	290.77	72	71	73	60	39	68	46.25	29	53
cbsugpu09	2024-11-30 16:00:00.000	276.4725	100	293.58	71.25	70	73	82.75	35	100	55.5	29	77
cbsugpu09	2024-11-30 15:00:00.000	256.6075	100	265.37	70.5	69	71	95.5	83	100	75.25	72	77
cbsugpu09	2024-11-30 14:00:00.000	260.0625	100	264.39	71	71	71	81.75	33	100	65.5	28	80
cbsugpu09	2024-11-30 13:00:00.000	276.485	100	292.47	71.75	71	73	86.25	67	100	59	51	68
cbsugpu09	2024-11-30 12:00:00.000	279.345	100	293.3	70	68	72	92.25	69	100	60.75	52	77
cbsugpu09	2024-11-30 11:00:00.000	276.5025	100	292.37	71.5	70	73	66.25	36	100	48.5	29	57
cbsugpu09	2024-11-30 10:00:00.000	275.6125	100	287.24	71.5	68	73	91.75	74	100	71.5	59	78
cbsugpu09	2024-11-30 09:00:00.000	93.2825	27.5	290.04	45.25	36	73	24.25	0	97	14	0	56
cbsugpu09	2024-11-30 08:00:00.000	27.5475	27.29	27.78	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-30 07:00:00.000	27.72	27.13	28.43	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-30 06:00:00.000	27.455	26.87	27.98	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-30 05:00:00.000	26.905	26.27	27.36	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-30 04:00:00.000	27.13	26.93	27.23	36	36	36	0	0	0	0	0	0
cbsugpu09	2024-11-30 03:00:00.000	27.31	27.1	27.46	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-30 02:00:00.000	27.3175	26.98	27.74	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2024-11-30 01:00:00.000	27.3725	27.03	27.66	37	37	37	0	0	0	0	0	0
cbsugpu09	2024-11-30 00:00:00.000	150.9975	27.35	292.52	55.25	37	73	36.75	0	100	23	0	57
cbsugpu09	2024-11-29 23:00:00.000	274.6725	100	292.57	71	67	73	90	65	100	66	57	79
cbsugpu09	2024-11-29 22:00:00.000	277.245	100	293.65	71.25	69	73	74.75	33	100	52.75	25	79
cbsugpu09	2024-11-29 21:00:00.000	277.93	100	292.7	72	71	73	83.75	40	100	59.25	37	84
cbsugpu09	2024-11-29 20:00:00.000	272.23	100	294.52	71.25	67	73	75.5	48	100	57	44	77
cbsugpu09	2024-11-29 19:00:00.000	257.88	100	267.29	71	71	71	54.25	31	70	44.25	28	53
cbsugpu09	2024-11-29 18:00:00.000	258.5275	100	262.36	69	67	71	44.5	31	67	36.75	30	51
cbsugpu09	2024-11-29 17:00:00.000	268.215	100	288.15	70	67	73	78.5	32	100	53.25	25	83
cbsugpu09	2024-11-29 16:00:00.000	271.765	100	285.85	71.5	69	73	83.25	49	100	56.75	46	65
cbsugpu09	2024-11-29 15:00:00.000	275.7125	100	293.8	70.25	67	73	88.75	65	100	68.25	40	82
cbsugpu09	2024-11-29 14:00:00.000	274.2425	100	291.79	72	71	73	81.75	46	100	54.25	35	77
