name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2024-03-10 20:00:00.000	45.09	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 19:00:00.000	45.07	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 18:00:00.000	45.1225	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 17:00:00.000	45.09	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 16:00:00.000	45.0975	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 15:00:00.000	45.0175	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 14:00:00.000	45.02	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 13:00:00.000	45.0175	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 12:00:00.000	45.09	44.94	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 11:00:00.000	45.0375	44.94	45.12	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 10:00:00.000	45.04	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 09:00:00.000	45.0625	45.03	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 08:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 07:00:00.000	45.0675	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 06:00:00.000	45.0375	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 05:00:00.000	45.0975	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 04:00:00.000	45.0725	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 03:00:00.000	45.09	45.04	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-10 00:00:00.000	45.0725	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 23:00:00.000	45.0125	44.93	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 22:00:00.000	45.1125	45.03	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 21:00:00.000	45.065	44.92	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 20:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 19:00:00.000	45.065	44.94	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 18:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 17:00:00.000	45.065	45.04	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 16:00:00.000	45.085	45.03	45.14	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-09 15:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 14:00:00.000	45.02	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 13:00:00.000	45.02	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 12:00:00.000	45.04	45.04	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 11:00:00.000	45.0175	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 10:00:00.000	45.04	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 09:00:00.000	45.0925	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 08:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 07:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 06:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 05:00:00.000	45.0625	44.94	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 04:00:00.000	45.0375	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 03:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 02:00:00.000	45.1425	45.03	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-09 01:00:00.000	45.1175	45.04	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-09 00:00:00.000	45.15	45.15	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 23:00:00.000	45.0675	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 22:00:00.000	45.0675	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 21:00:00.000	45.0875	45.04	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 20:00:00.000	45.09	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 19:00:00.000	45.1175	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 18:00:00.000	45.115	45.04	45.15	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 17:00:00.000	45.1625	45.05	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 16:00:00.000	45.16	45.03	45.34	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 15:00:00.000	45.1325	45.03	45.24	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 14:00:00.000	45.085	45.03	45.24	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 13:00:00.000	45.11	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 12:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 11:00:00.000	45.0625	44.94	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 10:00:00.000	45.0125	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 09:00:00.000	45.035	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 08:00:00.000	45.0425	45.04	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 07:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 06:00:00.000	45.0325	44.93	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 05:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 04:00:00.000	45.0675	45.04	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-08 03:00:00.000	45.045	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 02:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 01:00:00.000	45.0125	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-08 00:00:00.000	45.0375	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 23:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 22:00:00.000	45.0425	45.04	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 21:00:00.000	45.07	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 20:00:00.000	45.0975	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 19:00:00.000	45.045	44.94	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-07 18:00:00.000	45.0625	45.04	45.13	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-07 17:00:00.000	45.125	45.05	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 16:00:00.000	45.06	45.01	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 15:00:00.000	45.0375	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 14:00:00.000	45.0375	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 13:00:00.000	45.0175	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 12:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 11:00:00.000	45.015	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 10:00:00.000	44.965	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 09:00:00.000	44.9875	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 08:00:00.000	44.96	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 07:00:00.000	44.9375	44.93	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 06:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 05:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 04:00:00.000	45.0175	44.84	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 03:00:00.000	45.095	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 02:00:00.000	45.0625	44.94	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 01:00:00.000	45.01	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-07 00:00:00.000	45.0375	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 23:00:00.000	45.0125	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 22:00:00.000	45.06	45.03	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 21:00:00.000	45.0325	44.93	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 20:00:00.000	45.1125	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 19:00:00.000	45.055	44.94	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 18:00:00.000	45.0325	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 17:00:00.000	45.085	45.03	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 16:00:00.000	45.12	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 15:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 14:00:00.000	45.0325	44.93	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 13:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 12:00:00.000	44.99	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 11:00:00.000	44.935	44.73	45.04	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 10:00:00.000	44.815	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 09:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 08:00:00.000	45.0125	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 07:00:00.000	44.72	44.65	44.84	35	35	35	0	0	0	0	0	0
cbsugpu07	2024-03-06 06:00:00.000	44.9625	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 05:00:00.000	45.01	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 04:00:00.000	45.0125	44.93	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 03:00:00.000	44.9825	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 02:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 01:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-06 00:00:00.000	45.0125	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 23:00:00.000	45.0375	44.93	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 22:00:00.000	44.9575	44.92	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 21:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 20:00:00.000	45.085	45.04	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 19:00:00.000	45.1325	45.04	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 18:00:00.000	45.06	45.03	45.13	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-05 17:00:00.000	45.1725	45.15	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 16:00:00.000	45.165	45.12	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-03-05 15:00:00.000	45.06	45.04	45.12	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 14:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 13:00:00.000	45.125	45.12	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 12:00:00.000	45.0325	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 11:00:00.000	45.0875	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 10:00:00.000	44.9875	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 09:00:00.000	45.0175	44.84	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 08:00:00.000	45.0175	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 07:00:00.000	45.0475	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 06:00:00.000	45.0125	44.84	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 05:00:00.000	45.02	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 04:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 03:00:00.000	45.04	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 02:00:00.000	44.9875	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 01:00:00.000	45.01	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-05 00:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 23:00:00.000	45.0125	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 22:00:00.000	45.0375	45.03	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 21:00:00.000	45.04	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 20:00:00.000	45.085	45.04	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 19:00:00.000	44.985	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 18:00:00.000	45.0375	45.03	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 17:00:00.000	45.04	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 16:00:00.000	45.04	45.04	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 15:00:00.000	44.9125	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 14:00:00.000	44.9125	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 13:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 12:00:00.000	44.96	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 11:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 10:00:00.000	44.8875	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 09:00:00.000	44.835	44.83	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 08:00:00.000	44.865	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 07:00:00.000	44.9125	44.84	45.03	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 06:00:00.000	44.8875	44.84	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 05:00:00.000	44.8875	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 04:00:00.000	44.8125	44.74	44.84	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 03:00:00.000	44.815	44.74	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 02:00:00.000	44.865	44.74	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 01:00:00.000	44.8875	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-04 00:00:00.000	44.8375	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 23:00:00.000	44.8375	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 22:00:00.000	44.86	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 21:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 20:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 19:00:00.000	44.8375	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 18:00:00.000	44.865	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 17:00:00.000	44.935	44.93	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 16:00:00.000	44.9125	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 15:00:00.000	44.94	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 14:00:00.000	44.91	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 13:00:00.000	44.8875	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 12:00:00.000	44.8575	44.83	44.93	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 11:00:00.000	44.965	44.84	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 10:00:00.000	44.8625	44.73	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 09:00:00.000	44.9375	44.93	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 08:00:00.000	44.9125	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 07:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 06:00:00.000	44.915	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 05:00:00.000	44.94	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 04:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 03:00:00.000	44.985	44.93	45.13	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 02:00:00.000	44.96	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 01:00:00.000	44.9875	44.93	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-03 00:00:00.000	45.01	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 23:00:00.000	44.9375	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 22:00:00.000	44.9375	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 21:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 20:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 19:00:00.000	44.965	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 18:00:00.000	44.9375	44.93	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 17:00:00.000	44.9375	44.93	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 16:00:00.000	45.0125	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 15:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 14:00:00.000	45.0875	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 13:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 12:00:00.000	45.065	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 11:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 10:00:00.000	45.015	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 09:00:00.000	45.0175	44.94	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 08:00:00.000	44.965	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 07:00:00.000	44.9625	44.94	45.03	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 06:00:00.000	44.94	44.94	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 05:00:00.000	45.0125	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 04:00:00.000	45.0075	44.94	45.12	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 03:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 02:00:00.000	45.0425	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 01:00:00.000	45.04	45.04	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-02 00:00:00.000	45.0125	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 23:00:00.000	45.0425	45.04	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 22:00:00.000	45.09	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 21:00:00.000	45.0375	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 20:00:00.000	45.015	44.93	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 19:00:00.000	45.0925	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 18:00:00.000	45.04	45.03	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 17:00:00.000	45.015	44.93	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 16:00:00.000	45.07	45.04	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 15:00:00.000	44.9625	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 14:00:00.000	45.1125	44.94	45.23	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 13:00:00.000	45.04	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 12:00:00.000	44.9375	44.83	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 11:00:00.000	44.835	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 10:00:00.000	44.8625	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 09:00:00.000	44.865	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 08:00:00.000	44.965	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 07:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 06:00:00.000	44.8625	44.73	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 05:00:00.000	44.94	44.94	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 04:00:00.000	44.965	44.84	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 03:00:00.000	44.9175	44.84	44.95	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 02:00:00.000	44.8625	44.83	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 01:00:00.000	44.9675	44.84	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-03-01 00:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 23:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 22:00:00.000	44.99	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 21:00:00.000	44.9625	44.93	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 20:00:00.000	45.015	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 19:00:00.000	45.04	45.04	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 18:00:00.000	45.045	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 17:00:00.000	45.0425	45.04	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 16:00:00.000	44.965	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 15:00:00.000	44.9425	44.84	45.05	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 14:00:00.000	44.94	44.94	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 13:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 12:00:00.000	44.865	44.84	44.94	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 11:00:00.000	44.815	44.74	44.94	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 10:00:00.000	44.815	44.74	44.84	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 09:00:00.000	44.84	44.74	44.94	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 08:00:00.000	44.8375	44.83	44.84	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 07:00:00.000	44.915	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 06:00:00.000	44.89	44.84	44.94	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 05:00:00.000	44.9875	44.94	45.04	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 04:00:00.000	45.0825	45.03	45.13	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-29 03:00:00.000	45.24	45.24	45.24	36.75	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-29 02:00:00.000	45.1425	45.03	45.24	36.5	36	37	0	0	0	0	0	0
cbsugpu07	2024-02-29 01:00:00.000	45.085	45.03	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2024-02-29 00:00:00.000	45.2125	45.14	45.24	36.5	36	37	0	0	0	0	0	0
